case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p053608,3290892_0008,1,0.439641350601421,0.034176295710355964,0.3192149570509236,0.035570155083931784,2.1204596104617597,0.008082768038864372,0.1550693336211983,0.004646195708180189,0.373733761404143,0.02277293155730951,0
p053608,3234541_0001,1,0.28304492696567496,0.024908592610328798,0.1687588305615174,0.018328168012428103,2.1865040954080803,0.0183283273618734,0.10897438162840356,0.0037050237098834797,0.2174215950671035,0.011081325309388448,1
p053608,3234541_0004,1,0.3647278662456458,0.038011219221293316,0.27085029604610805,0.042357596148063816,2.196989321881724,0.0220879478373312,0.15153560601726626,0.00919316262460113,0.3032934368152034,0.02853279591898117,2
p043165,3574013_0004,2,0.4260388784517425,0.01051409426072107,0.28947573211734795,0.0061492773831749396,2.112357391176761,0.00019136959807019712,0.18020275452311366,0.002605632580728822,0.6083095629560831,0.0002475758810254349,0
p043165,3574013_0006,2,0.5478990614450919,0.006959335623255998,0.4439019484920122,0.002373921458153792,2.104919728398795,9.256055653133436e-05,0.3419725011075625,0.0012316734236180482,0.6347838476886654,0.0001632540308869423,1
p043165,3574013_0008,2,0.546864117675244,0.019623354676423926,0.4046126713873336,0.023264778865276833,2.11119774791806,0.002246955453338765,0.2460612530990976,0.011523878987532541,0.5242377829102894,0.017666234194243968,2
p022804,3985966_0001,1,0.6727940878785618,0.01555121118699213,0.44107405714000814,0.0069490565052671895,2.096655937298472,5.619222541001185e-05,0.16290491578305075,0.0018178675843198953,0.5958920135286387,0.0001915304039421931,0
p022804,3172940_0005,1,0.6292403093466037,0.02847655942296371,0.5588146280852387,0.04308558984487844,2.0884791848182456,0.0005996328073877956,0.07569479662325032,0.00036991378167911513,0.4314058670881011,0.0021813578698569665,1
p022804,3172940_0006,1,0.4804608271445598,0.02574515542650107,0.3402575623875319,0.01921878733985571,2.09403002081643,0.0005365165256875878,0.10475636586427436,0.009609427090734913,0.4900794099453674,0.014562084750210594,2
p022804,3172940_0007,1,0.6530833762776378,0.00048703159715892736,0.3985941031684427,0.00032620450640971947,2.085527700041863,6.439132061468072e-05,0.07315837021306806,3.1581531253427285e-05,0.4984009241448166,0.0007155764885917213,3
p027077,3519764_0003,1,0.33224651281893386,0.022614649310528763,0.2518114061378273,0.012969403745452857,2.3533950869617963,0.0038847982527777467,0.14603790556657073,0.0046920594099034724,0.17470010752870468,0.010318661800667343,0
p027077,3519764_0004,1,0.2871044494779527,0.009857941000527485,0.23372959559763415,0.006073531003903441,2.3709368746575,0.0027479307330649924,0.14177382178963213,0.007418045719806266,0.148627466083554,0.020383368742742783,1
p027077,3519764_0006,1,0.4483394548234898,0.07637205729854055,0.3817736205936205,0.07298837634111649,2.325129059612497,0.0025712364796036205,0.21829811113790007,0.01025839497039554,0.221748348091553,0.014356600976248612,2
p022766,3314749_0016,2,0.3464787683783005,0.01925143938679282,0.2336097595784393,0.018287108484001887,2.1143631370630263,0.0028453321204142557,0.19289458644300195,0.006635676127080964,0.3214694632113338,0.01412279906308816,0
p022766,3314749_0017,2,0.14836423472951965,0.0034007989437349127,0.06429066254710368,0.0007560635829815307,2.1997375222571174,0.001904608517868728,0.07576554496903368,0.00023633952107608076,0.17210222334794767,0.007789775177502881,1
p022766,3314749_0019,2,0.8469684979303123,0.1984202751419893,0.5780083122934405,0.2559004353036333,2.0585245350971637,0.0018745183434856528,0.2814892824740776,0.010478769284665694,0.5715880371819908,0.03300656894995675,2
p022766,3314749_0020,2,0.8906162021245998,0.053119533996854935,0.7281898271386952,0.07887625032970699,2.0514777939632625,0.0014115293620213546,0.3576855169230152,0.017690003705174692,0.7741853209168446,0.03546825683775428,3
p022766,3314749_0021,2,0.3740334862933663,0.03813511206978784,0.28909287810035744,0.04054286282484156,2.1285243255926014,0.0029796437130762397,0.14621404288365267,0.009392995912068198,0.39331484661090543,0.03112668024986305,4
p022766,3314749_0025,2,0.15815550455082086,0.010189024440707605,0.08715210956896123,0.0046439094371388745,2.120502811937369,0.005443057223106039,0.09205679854633883,0.0017195242543121415,0.1836876285812391,0.007127863118787002,5
p022766,3162940_0020,2,0.8372066053823216,0.15982535734078196,0.7526551270243043,0.2292509271321267,2.039868584235045,0.0002973791287742113,0.5043847335815614,0.007240081547084418,0.9120083820266872,0.006144880812713715,6
p022766,3162940_0027,2,1.3786188865436102,0.04044497098251357,1.3719340291653237,0.06779030325869832,2.0420231371770483,0.0003970516088006733,0.4806623928938624,0.01811708412350025,1.1848532465315602,0.04114331443210835,7
p022766,3162940_0028,2,0.9568713095428322,0.2620239544281653,0.9114091246988906,0.2975708756291789,2.092941103781884,0.005511439199394061,0.3614581886124247,0.05324291356817792,0.8103475533447047,0.16247950886986048,8
p022766,3162940_0039,2,0.5945470401283497,0.005073140413447137,0.5442774305753941,0.0099961043438902,2.125757321344897,0.0007898566255797828,0.14855306439627147,0.0031257133497684703,0.4569650547095563,0.006205539585431171,9
p022766,3162940_0040,2,0.5416381078794603,0.011945161627826136,0.4453443298119143,0.01833893861813641,2.0975510289548223,6.516984170375113e-05,0.206984522543888,0.002741822363029031,0.5638114564269667,0.0012728627383698724,10
p017667,3526132_0009,1,1.0946207008436215,0.0012879425557729743,0.8179344749691451,0.002067256050533778,2.0595414896251083,2.137501793897233e-05,0.2560876300193333,0.0004560012831824074,0.6171686114771009,8.51874393921698e-05,0
p017667,3526132_0012,1,1.1839774318779033,0.007267344307782477,0.9049576477634372,0.01937954701372864,2.059343419798356,2.7514054891655103e-05,0.2551416959064464,0.0008944635448547559,0.6100192800535653,0.0005483633091665194,1
p017667,3526132_0029,1,1.1792033320172577,0.005933732263822872,0.8988923201322637,0.012153376560614769,2.0593344084211327,4.3304629169563926e-05,0.261123754537201,0.003605962885602493,0.6171329292650639,0.002920149366476945,2
p017667,3056983_0005,1,1.1811056960111954,0.007388674987472067,0.9206481898226088,0.015334255964278391,2.0640101786545664,2.476652719626323e-05,0.2769514193603642,0.0007078328685697875,0.6059955171523795,0.0008198330954727775,3
p017667,3056983_0006,1,1.2199269136547894,0.024559701239525743,1.0366120849042024,0.02449978811027017,2.0638786431511424,3.858629876385171e-05,0.280036454748306,0.00409485883330068,0.5925788881222951,0.0044337894736147685,4
p017667,3930354_0001,1,1.3338188434045544,0.010711291002292948,1.2408680181006155,0.05271020113308856,2.0596759130802704,0.00012710220987576746,0.2430529905772993,0.0016240409054077169,0.5941835153392026,0.00161110733563817,5
p017667,3930354_0003,1,1.4102761076209118,0.0017467485024317616,1.4252826381347268,0.0036831179238846494,2.0464066085246606,0.00019404413153395182,0.2773013378495332,0.0020538889125889604,0.6499515185352049,0.002184019362937486,6
p017667,3930354_0005,1,1.5061740576692662,0.001421364402210642,1.569661209169804,0.005903593359385478,2.019368971885669,8.652883079036936e-05,0.3902340683684899,0.001248791279461746,0.766885868343678,0.0023052480439062564,7
p017667,3930354_0007,1,1.453722383171283,0.0049972868400219176,1.4818610587435603,0.016990962370816067,2.0240977488808483,0.00013093945850868927,0.3574086079170347,0.0023996301622820067,0.719640205629254,0.0027060919176771976,8
p017667,3930354_0009,1,1.4432781414937554,0.018514746441484653,1.4729175894306452,0.020697404816714414,2.0219807595027444,0.0002583185367125995,0.3687644574818039,0.0011426467409187207,0.7568194357913985,0.004630635561302447,9
p017667,3930354_0011,1,1.5310985454404058,0.004216641260993022,1.6175261910759942,0.010502888116936159,2.0093257510924967,0.00017950776083598626,0.4402151693595727,0.0026930890446527434,0.8440399542946461,0.005293656325160593,10
p017667,3930354_0013,1,1.4963045171594138,0.003100216315545069,1.5373293725872132,0.011182580342911872,2.0186184466327632,9.813784113319948e-05,0.4109992578570107,0.0019655966797632114,0.8092691556546939,0.005237661514058848,11
p017667,3322116_0002,1,1.2189685536160155,0.004669966504521111,0.9157058227357248,0.00842410393386657,2.061013246709234,4.6656735501103274e-05,0.3088270871799855,0.0017656613990198813,0.6356309748908289,0.001428865311075542,12
p017667,3322116_0003,1,1.2525957697403167,0.005261043784177533,0.9690647100387486,0.012955628849869602,2.057721866459406,5.75870928356563e-05,0.3079771100081108,0.002646828362850406,0.6302185764796381,0.002284876801670257,13
p017667,3322116_0005,1,1.232038456738764,0.005066277974985288,0.9559053069550024,0.011492919802773952,2.059387278622915,3.7166567932742985e-05,0.2952569307492282,0.0033733305672286893,0.6253167112964035,0.0017486084345714461,14
p017667,3322116_0006,1,1.3032916245931865,0.011109157326910448,1.0941570279554451,0.03635407031602088,2.0584023013883805,4.482359812239207e-05,0.28418768594770216,0.0037535043625694093,0.6374920541946534,0.0019203006507227704,15
p017667,3322116_0007,1,1.2690683406433407,0.0062730938916534295,1.0487189464715825,0.015308419736896787,2.060401374657191,4.139610316943359e-05,0.27702410408052897,0.002388125314798843,0.6254068496163054,0.0011625335149111663,16
p022918,3663740_0010,1,0.6691967481560764,0.05649728611497809,0.3183326051470633,0.013186757044542148,1.9798659947931367,0.0006888584038777685,0.6005597674603649,0.012417742461168241,1.0530234772662808,0.022144916972044223,0
p025049,3134788_0004,1,0.3382091777213389,0.0063047619878169965,0.2324933009304836,0.002481161956711906,2.1820393786554,0.0008662684868021466,0.10179705842729336,0.000409854279889398,0.581642784649369,1.4289074036920125e-05,0
p025049,3134788_0005,1,0.32110937230804243,0.02670416490325533,0.23424706061668316,0.018439799141420247,2.1863952311129533,0.004480342184799781,0.121697375068837,0.005796915392915171,0.5814940314626326,6.722700070746811e-05,1
p025049,3134788_0008,1,0.6209955027974643,0.03419678028429935,0.509370935882268,0.03531998325819581,2.113205245225792,0.0013269429637354033,0.19688041367403292,0.005355853072425383,0.5046535061491872,0.014303204130884541,2
p025049,3134788_0019,1,0.3817431915646751,0.030892027502772763,0.290303968573874,0.028433114798522174,2.185792959077548,0.005923383263033703,0.10883428546803646,0.003077877505554183,0.3744310767114658,0.029079178047521283,3
p025049,3134788_0022,1,0.4764551541390536,0.05307310974694411,0.3448396475606945,0.04794032281455046,2.1490339270066148,0.0036298183321107633,0.12404096840377273,0.003015235388884345,0.3959367970205076,0.021510878828876544,4
p025049,3134788_0027,1,0.4461931148279162,0.02016143448501088,0.30885066897382896,0.014642928934176597,2.148154571846971,0.001022301583058589,0.1290605741890572,0.002806573837554556,0.5594186340764155,0.002039063479247898,5
p025049,3134788_0029,1,0.5486989483944862,0.03602777960043456,0.4190901268362633,0.033275423089275814,2.1193244855641846,0.00034229093556200697,0.16772890031665694,0.003718118475402633,0.5620669159258874,0.0014773515116925187,6
p025049,3134788_0034,1,0.5684270735287529,0.02622671575230864,0.459807042280937,0.022158898581008984,2.1179816494898644,0.00018005932052314618,0.15013539186253627,0.0012273158467545375,0.5540851329234543,0.0007309029755453955,7
p046527,3013705_0002,1,0.27018521500908954,0.02479737958673063,0.19608952138498809,0.025201637797269597,2.1331414664185737,0.014963090227340287,0.19845042420666287,0.021682630496429288,0.3507829571242371,0.0603241093481048,0
p046527,3013705_0003,1,0.33109202408895183,0.021202835265633168,0.2613630319715938,0.017834127649544583,2.180599334616325,0.02025458566912012,0.12889893132067615,0.006929764640646205,0.3744026345985395,0.03949980985822765,1
p046527,3013705_0009,1,0.5961137913788276,0.022651008271204604,0.4359898500134855,0.01533470975747025,2.1014923558096354,0.0001013066133599827,0.2278014566485511,0.014340868409387468,0.5998710264040715,0.004361514923982731,2
p046527,3013705_0011,1,0.31448218170774783,0.02675369733956957,0.22676976746624916,0.019387893946321615,2.2445815829264224,0.017805804769646473,0.11557599027434122,0.013057935762207498,0.5687626604893471,0.004104025810821322,3
p046527,3013705_0013,1,0.5381893522383729,0.08313997515470946,0.4071974967823391,0.06363784791447119,2.179076797204689,0.02037673500083101,0.1642884325950286,0.004971970607989775,0.5700560232874803,0.002899283688941148,4
p046527,3013705_0015,1,0.6152235484132164,0.01485666153381319,0.511621133717819,0.01616350500654397,2.1095858109807084,0.0005036135224920684,0.28043177430865723,0.0016307701008364194,0.6374814830428442,0.0007328189713859027,5
p046527,3013705_0027,1,0.33809519809481675,0.024797714544029712,0.2380164936488843,0.017369822332408715,2.15561816681041,0.00482322608328785,0.1919712199451844,0.01746927685878497,0.5180020176458136,0.02052184471119687,6
p046527,3013705_0031,1,0.2275813967358645,0.014493014048734171,0.14146522304678544,0.005922004497589428,2.1215147372548158,0.002857212139310532,0.1114359700208299,0.0007931828861607624,0.2844522605747173,0.005689304786577181,7
p061648,3142011_0011,1,0.7305993742697081,0.04164052755189876,0.6188363642887492,0.06376102377373077,2.074213750684087,0.0011802146200525349,0.1717797299923168,0.005948282953046967,0.5685181622572052,0.0025200772846417307,0
p061648,3142011_0017,1,0.8824187542276292,0.08717930960651356,0.8017997236696013,0.1007938753805753,2.1044675303653677,0.003046482375306585,0.2135216573729147,0.010597596815622815,0.5037312115238515,0.010177758701291869,1
p061648,3142011_0023,1,1.0203562849712526,0.12055275028117003,0.9620898542691628,0.1372733412101322,2.0721243951683985,0.0011683563582332705,0.2692289123589644,0.013571782515363557,0.5689575661670909,0.007573027389570994,2
p061648,3872348_0182,1,0.7603309606139357,0.13117544136994674,0.6725063737215624,0.1334421278473775,2.1130942869375318,0.0018010094113318728,0.2268913780269933,0.02067989237157157,0.5106886644356665,0.0148251405171237,3
p061648,3872348_0185,1,0.6870158910835211,0.08900635440725363,0.5999443125634221,0.0901535914231875,2.0898980832529594,0.0014956918496924724,0.1728058841111226,0.011151503925325936,0.4875771145752578,0.0075813987675857454,4
p061648,3872348_0191,1,0.5658763013559053,0.044545203367811315,0.4849182245924921,0.05623295528491472,2.0755520900245688,0.0013915039604539114,0.12632643070316088,0.0038338797034479797,0.5141732610534718,0.00405596563208141,5
p061648,3217710_0005,1,0.4257411608976239,0.004746093062853525,0.2974208597998768,0.0024618323065883005,2.0352765836065867,0.00010601438215522603,0.1307711949623916,0.001295778498382784,0.5222059863587376,0.0020004435196294664,6
p061648,3217710_0011,1,0.5759581730124336,0.11859497075836642,0.4779333963597514,0.10980889878093414,2.0506623196171847,0.0015363177318800769,0.272292591803224,0.07418781397971982,0.6068477341363924,0.058414092220555436,7
p061648,3217710_0014,1,0.5089145996078984,0.07071004676798381,0.4398665677006385,0.06960167108300681,2.0606347943787484,0.0011827287300596007,0.124695159995941,0.008752629839930902,0.4560790329831613,0.009852149081210787,8
p061648,3217710_0020,1,0.4236350741678808,0.014321770860776038,0.31091680332099875,0.014372532193730725,2.0561425596702216,0.0002363779860642063,0.09554178516776407,0.00024167519707198452,0.4871532409934958,0.0030289450345059913,9
p061648,3217710_0033,1,1.046155663771165,0.12260920176270425,0.959667680247644,0.1502647700920734,2.0391187839667757,0.0005101889517135142,0.3163289011448895,0.02137943683593179,0.666215198683713,0.004186232334263539,10
